"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S4d5c5619","Finished","10 January 2021  3:25 PM","10 January 2021  4:55 PM","1 hour 30 mins",87.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S169f649e","Finished","10 January 2021  3:30 PM","10 January 2021  4:57 PM","1 hour 27 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S70c1fb00","Finished","10 January 2021  3:35 PM","10 January 2021  4:44 PM","1 hour 8 mins",81.38,"5.00","5.00","5.00","5.00","-","-","5.00","5.00","5.00","4.38","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9cd7ec7f","Finished","10 January 2021  3:37 PM","10 January 2021  4:50 PM","1 hour 13 mins",87.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","3.75","5.00","5.00","0.00","5.00","5.00"
"S3b973bf2","Finished","10 January 2021  3:37 PM","10 January 2021  4:49 PM","1 hour 12 mins",96.25,"5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd215cc74","Finished","10 January 2021  3:37 PM","10 January 2021  4:50 PM","1 hour 13 mins",79,"5.00","5.00","5.00","0.00","2.00","2.50","5.00","5.00","5.00","2.50","5.00","5.00","2.00","-","5.00","5.00","5.00","5.00","5.00","5.00"
"S90fc6af5","Finished","10 January 2021  3:37 PM","10 January 2021  4:46 PM","1 hour 8 mins",95.13,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4304942b","Finished","10 January 2021  3:42 PM","10 January 2021  4:53 PM","1 hour 10 mins",51.5,"5.00","0.00","2.50","5.00","-","-","-","0.00","0.00","0.00","5.00","4.00","5.00","-","5.00","5.00","5.00","5.00","5.00","-"
"S563f4245","Finished","10 January 2021  4:10 PM","10 January 2021  5:16 PM","1 hour 5 mins",88.88,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7d1633f6","Finished","10 January 2021  4:12 PM","10 January 2021  5:39 PM","1 hour 27 mins",86.88,"0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","4.38","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S00ce8809","Finished","10 January 2021  4:19 PM","10 January 2021  5:39 PM","1 hour 20 mins",99.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S05967f2f","Finished","10 January 2021  4:46 PM","10 January 2021  5:59 PM","1 hour 13 mins",88,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Secc1495f","Finished","10 January 2021  4:46 PM","10 January 2021  5:59 PM","1 hour 12 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sce66f663","Finished","10 January 2021  4:49 PM","10 January 2021  6:15 PM","1 hour 26 mins",90.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sea1c4dee","Finished","10 January 2021  4:59 PM","10 January 2021  6:07 PM","1 hour 8 mins",95.5,"5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6143c8c4","Finished","10 January 2021  5:00 PM","10 January 2021  6:24 PM","1 hour 23 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2d19c49b","Finished","10 January 2021  5:00 PM","10 January 2021  6:30 PM","1 hour 29 mins",47.75,"5.00","5.00","2.50","5.00","-","5.00","0.00","5.00","0.00","1.25","2.00","0.00","5.00","2.00","0.00","5.00","5.00","0.00","0.00","0.00"
"S28bf9b5f","Finished","10 January 2021  5:03 PM","10 January 2021  6:31 PM","1 hour 28 mins",84,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00"
"S54124945","Finished","10 January 2021  5:05 PM","10 January 2021  6:34 PM","1 hour 29 mins",72.25,"2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S4ce8fbc0","Finished","10 January 2021  5:05 PM","10 January 2021  6:20 PM","1 hour 14 mins",65.63,"0.00","5.00","3.75","0.00","0.00","5.00","5.00","0.00","5.00","1.88","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S69b6e13a","Finished","10 January 2021  5:23 PM","10 January 2021  6:53 PM","1 hour 29 mins",88.13,"5.00","5.00","3.75","5.00","-","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sbc208d8f","Finished","10 January 2021  5:33 PM","10 January 2021  6:26 PM","53 mins 26 secs",64.75,"0.00","5.00","2.50","0.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S61a2647c","Finished","10 January 2021  5:34 PM","10 January 2021  7:10 PM","1 hour 35 mins",85,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","-"
"S56c01c17","Finished","10 January 2021  5:39 PM","10 January 2021  6:50 PM","1 hour 10 mins",80.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sfdfa1512","Finished","10 January 2021  5:48 PM","10 January 2021  6:26 PM","38 mins 46 secs",75.25,"2.50","5.00","5.00","5.00","5.00","5.00","-","5.00","2.50","1.25","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S1c08f6b7","Finished","10 January 2021  5:53 PM","10 January 2021  7:20 PM","1 hour 27 mins",73.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","1.25","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","0.00"
"S25237ffb","Finished","10 January 2021  6:01 PM","10 January 2021  6:20 PM","19 mins 38 secs",37.5,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","-","-","-","-","-","-","-","-","-","-","-"
"S7c109fa8","Finished","10 January 2021  6:03 PM","10 January 2021  7:25 PM","1 hour 22 mins",78.25,"2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","-","5.00","5.00","5.00","-","5.00"
"Sbf164b26","Finished","10 January 2021  6:12 PM","10 January 2021  7:40 PM","1 hour 28 mins",85.63,"5.00","5.00","3.75","5.00","0.00","5.00","5.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S06e783f3","Finished","10 January 2021  6:30 PM","10 January 2021  7:40 PM","1 hour 10 mins",72.5,"5.00","0.00","3.75","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S09b268d3","Finished","10 January 2021  6:34 PM","10 January 2021  7:44 PM","1 hour 10 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S35eb248a","Finished","10 January 2021  6:35 PM","10 January 2021  7:26 PM","51 mins",85.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sbf3e8c28","Finished","10 January 2021  6:59 PM","10 January 2021  8:29 PM","1 hour 29 mins",66,"0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","2.00","2.00","-","5.00","5.00","5.00","-","-"
"S41376dc1","Finished","10 January 2021  7:26 PM","10 January 2021  8:45 PM","1 hour 18 mins",75,"2.50","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S4ab4d486","Finished","10 January 2021  7:38 PM","10 January 2021  8:54 PM","1 hour 16 mins",73.63,"5.00","5.00","5.00","-","2.00","5.00","-","5.00","5.00","0.63","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sff40a4ff","Finished","10 January 2021  8:00 PM","10 January 2021  9:08 PM","1 hour 8 mins",92,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf96468aa","Finished","10 January 2021  8:18 PM","10 January 2021  9:15 PM","57 mins 6 secs",86.25,"5.00","5.00","5.00","5.00","0.00","5.00","-","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se29065ff","Finished","10 January 2021  8:19 PM","10 January 2021  9:49 PM","1 hour 30 mins",59.75,"0.00","5.00","3.75","0.00","2.00","2.50","0.00","5.00","2.50","5.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S902d5818","Finished","10 January 2021  8:33 PM","10 January 2021  9:40 PM","1 hour 7 mins",88.88,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S0176521a","Finished","10 January 2021  8:44 PM","10 January 2021  10:04 PM","1 hour 19 mins",85,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S14e5e5ef","Finished","10 January 2021  8:53 PM","10 January 2021  10:15 PM","1 hour 22 mins",69.63,"5.00","5.00","3.75","5.00","5.00","0.00","5.00","0.00","5.00","1.88","5.00","0.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S434a98fa","Finished","10 January 2021  8:57 PM","10 January 2021  10:22 PM","1 hour 24 mins",71.38,"5.00","5.00","5.00","0.00","-","5.00","0.00","5.00","5.00","4.38","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S0694e5ac","Finished","10 January 2021  9:01 PM","10 January 2021  10:28 PM","1 hour 26 mins",77,"5.00","0.00","2.50","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S4c085ec6","Finished","10 January 2021  9:06 PM","10 January 2021  10:00 PM","54 mins 23 secs",90,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2b63512a","Finished","10 January 2021  9:21 PM","10 January 2021  10:45 PM","1 hour 23 mins",38.75,"5.00","5.00","2.50","5.00","-","2.50","-","0.00","2.50","1.25","-","5.00","5.00","-","-","0.00","5.00","-","-","-"
"S8bb7da5a","Finished","10 January 2021  10:26 PM","10 January 2021  11:47 PM","1 hour 20 mins",87,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2f2334c2","Finished","10 January 2021  11:38 PM","11 January 2021  1:08 AM","1 hour 30 mins",82.63,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se6bdca58","Finished","11 January 2021  1:01 AM","11 January 2021  2:07 AM","1 hour 5 mins",76.38,"0.00","5.00","5.00","5.00","2.00","-","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S6ae331d1","Finished","11 January 2021  2:23 AM","11 January 2021  3:10 AM","47 mins 29 secs",88.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0f40f81e","Finished","11 January 2021  5:22 AM","11 January 2021  6:25 AM","1 hour 3 mins",73.75,"0.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S34ec07a6","Finished","11 January 2021  6:13 AM","11 January 2021  7:39 AM","1 hour 25 mins",71,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.00","0.00","5.00","5.00","0.00","-","5.00"
"Sc0eb1286","Finished","11 January 2021  6:38 AM","11 January 2021  7:35 AM","56 mins 58 secs",67.5,"5.00","5.00","3.75","5.00","-","5.00","-","5.00","5.00","3.75","2.00","5.00","3.00","-","5.00","5.00","5.00","5.00","0.00","0.00"
"S45069728","Finished","11 January 2021  6:42 AM","11 January 2021  8:12 AM","1 hour 30 mins",85.88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7ec1c704","Finished","11 January 2021  7:25 AM","11 January 2021  8:49 AM","1 hour 23 mins",88.88,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","2.00","5.00","2.50","5.00","5.00","0.00","5.00","5.00"
"S223e23a7","Finished","11 January 2021  7:39 AM","11 January 2021  8:40 AM","1 hour",90.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S55337d09","Finished","11 January 2021  7:59 AM","11 January 2021  8:42 AM","42 mins 16 secs",84.75,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S81ef5252","Finished","11 January 2021  8:08 AM","11 January 2021  9:35 AM","1 hour 27 mins",69,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","2.50","0.00","2.00","5.00","5.00","0.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S424011f7","Finished","11 January 2021  8:09 AM","11 January 2021  9:39 AM","1 hour 29 mins",84.63,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.63","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Se12824d0","Finished","11 January 2021  8:19 AM","11 January 2021  9:44 AM","1 hour 25 mins",75.63,"5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S1caac1f8","Finished","11 January 2021  8:19 AM","11 January 2021  9:32 AM","1 hour 12 mins",98.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S81e34475","Finished","11 January 2021  8:56 AM","11 January 2021  10:26 AM","1 hour 30 mins",89,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf6feaadf","Finished","11 January 2021  9:13 AM","11 January 2021  10:14 AM","1 hour 1 min",89,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S10be863b","Finished","11 January 2021  9:33 AM","11 January 2021  10:50 AM","1 hour 17 mins",92,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se286f4e5","Finished","11 January 2021  9:42 AM","11 January 2021  11:12 AM","1 hour 30 mins",75.25,"5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","-","0.00"
"Se3b51b73","Finished","11 January 2021  9:46 AM","11 January 2021  10:36 AM","49 mins 33 secs",91.25,"5.00","5.00","3.75","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S6c4932a4","Finished","11 January 2021  10:04 AM","11 January 2021  10:44 AM","40 mins 12 secs",92.5,"5.00","5.00","5.00","5.00","0.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbcc91e2d","Finished","11 January 2021  10:32 AM","11 January 2021  11:27 AM","55 mins 6 secs",95.75,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S21848f9a","Finished","11 January 2021  10:58 AM","11 January 2021  11:59 AM","1 hour 1 min",87.13,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sa12b4728","Finished","11 January 2021  11:02 AM","11 January 2021  12:22 PM","1 hour 20 mins",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc67362b4","Finished","11 January 2021  11:33 AM","11 January 2021  1:03 PM","1 hour 29 mins",69,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S299ced86","Finished","11 January 2021  11:48 AM","11 January 2021  1:18 PM","1 hour 30 mins",44.5,"5.00","5.00","2.50","-","-","5.00","-","5.00","5.00","-","2.00","5.00","0.00","-","-","5.00","5.00","-","-","0.00"
"S3ed8b351","Finished","11 January 2021  11:55 AM","11 January 2021  12:46 PM","50 mins 18 secs",74,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","2.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","0.00","-"
"S52d96956","Finished","11 January 2021  12:01 PM","11 January 2021  1:26 PM","1 hour 24 mins",84,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S0cfcbb57","Finished","11 January 2021  12:05 PM","11 January 2021  1:40 PM","1 hour 34 mins",48.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","2.00","-","-","-","-","-","-","-","-","-"
"S1c247969","Finished","11 January 2021  12:09 PM","11 January 2021  1:14 PM","1 hour 5 mins",91.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0180b043","Finished","11 January 2021  12:10 PM","11 January 2021  1:26 PM","1 hour 15 mins",81.5,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S774e7be7","Finished","11 January 2021  12:34 PM","11 January 2021  1:36 PM","1 hour 1 min",67.25,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","-"
"Scf49391a","Finished","11 January 2021  12:41 PM","11 January 2021  2:01 PM","1 hour 20 mins",87.63,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S1d564f9d","Finished","11 January 2021  12:46 PM","11 January 2021  2:16 PM","1 hour 30 mins",72,"0.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","2.00","5.00","5.00","5.00","-","5.00","5.00","5.00","-","5.00"
"S286b0ffd","Finished","11 January 2021  12:54 PM","11 January 2021  2:17 PM","1 hour 23 mins",54,"5.00","0.00","5.00","-","2.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","0.00","0.00"
"Sef29ee64","Finished","11 January 2021  1:04 PM","11 January 2021  2:11 PM","1 hour 6 mins",51.75,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","0.00","1.25","1.00","5.00","2.00","-","2.50","5.00","5.00","5.00","0.00","0.00"
"Sb4a9158d","Finished","11 January 2021  1:14 PM","11 January 2021  2:02 PM","47 mins 47 secs",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sccd281bc","Finished","11 January 2021  1:17 PM","11 January 2021  2:31 PM","1 hour 14 mins",87,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9691b1a5","Finished","11 January 2021  1:24 PM","11 January 2021  1:31 PM","7 mins 16 secs",5,"5.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S90b9e368","Finished","11 January 2021  1:35 PM","11 January 2021  2:41 PM","1 hour 5 mins",88.75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S543ca126","Finished","11 January 2021  2:00 PM","11 January 2021  3:28 PM","1 hour 28 mins",72.75,"5.00","5.00","3.75","5.00","2.00","-","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf64ad4bc","Finished","11 January 2021  2:04 PM","11 January 2021  2:40 PM","36 mins 9 secs",76,"5.00","5.00","5.00","5.00","0.00","5.00","-","5.00","5.00","-","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"S1a5384f0","Finished","11 January 2021  2:05 PM","11 January 2021  2:31 PM","26 mins 8 secs",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb8e78f00","Finished","11 January 2021  2:10 PM","11 January 2021  3:39 PM","1 hour 28 mins",49,"5.00","5.00","2.50","5.00","0.00","5.00","0.00","5.00","2.50","0.00","2.00","5.00","0.00","2.00","5.00","0.00","5.00","0.00","0.00","0.00"
"S8b299879","Finished","11 January 2021  2:11 PM","11 January 2021  3:39 PM","1 hour 28 mins",62.75,"5.00","5.00","2.50","5.00","-","0.00","-","5.00","5.00","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sdfd61504","Finished","11 January 2021  2:13 PM","11 January 2021  3:02 PM","49 mins 50 secs",90,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S928c2fd0","Finished","11 January 2021  2:15 PM","11 January 2021  3:17 PM","1 hour 2 mins",53.75,"5.00","0.00","5.00","5.00","0.00","5.00","-","5.00","2.50","1.25","5.00","0.00","5.00","5.00","0.00","5.00","5.00","0.00","-","0.00"
"S125a8570","Finished","11 January 2021  2:27 PM","11 January 2021  3:34 PM","1 hour 7 mins",61.25,"5.00","0.00","3.75","5.00","0.00","5.00","0.00","0.00","5.00","2.50","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sba25f8d6","Finished","11 January 2021  2:29 PM","11 January 2021  3:33 PM","1 hour 3 mins",57.5,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","1.00","2.00","0.00","1.25","5.00","5.00","5.00","0.00","-"
"S68875a65","Finished","11 January 2021  3:01 PM","11 January 2021  4:40 PM","1 hour 38 mins",30.13,"5.00","0.00","2.50","0.00","0.00","5.00","0.00","0.00","5.00","0.63","2.00","0.00","0.00","0.00","0.00","5.00","0.00","5.00","0.00","0.00"
"Sb8500393","Finished","11 January 2021  3:05 PM","11 January 2021  4:18 PM","1 hour 13 mins",67,"5.00","-","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","4.00","5.00","1.00","5.00","5.00","5.00","5.00","0.00","-"
"S4c564f84","Finished","11 January 2021  3:06 PM","11 January 2021  4:30 PM","1 hour 24 mins",67,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S4c0deed5","Finished","11 January 2021  3:22 PM","11 January 2021  4:13 PM","51 mins 5 secs",84,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8c967bd5","Finished","11 January 2021  3:27 PM","11 January 2021  4:41 PM","1 hour 14 mins",78.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S39ff16e8","Finished","11 January 2021  3:30 PM","11 January 2021  4:59 PM","1 hour 29 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4701e6bd","Finished","11 January 2021  3:37 PM","11 January 2021  4:05 PM","27 mins 53 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9d2138ad","Finished","11 January 2021  3:42 PM","11 January 2021  5:01 PM","1 hour 18 mins",87,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","3.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S860e0358","Finished","11 January 2021  3:47 PM","11 January 2021  5:15 PM","1 hour 27 mins",61.25,"5.00","5.00","5.00","-","-","5.00","-","5.00","5.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","-","0.00"
