"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S08c0487b","Finished","14 September 2020  11:30 AM","14 September 2020  12:38 PM","1 hour 7 mins","80.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S446f569d","Finished","14 September 2020  11:41 AM","14 September 2020  1:11 PM","1 hour 30 mins","88.25","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb4087da5","Finished","14 September 2020  12:14 PM","14 September 2020  1:44 PM","1 hour 30 mins","48.50","2.50","5.00","4.00","0.00","2.00","-","0.00","5.00","2.50","0.00","5.00","5.00","5.00","0.00","2.50","5.00","5.00","0.00","0.00","-"
"S299ced86","Finished","14 September 2020  12:15 PM","14 September 2020  1:45 PM","1 hour 29 mins","73.50","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","2.50","-","5.00","5.00","0.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00"
"Se659da90","Finished","14 September 2020  12:17 PM","14 September 2020  12:34 PM","17 mins 7 secs","11.75","0.00","0.00","3.00","0.00","-","-","-","0.00","2.50","0.00","-","-","-","-","1.25","5.00","0.00","0.00","-","-"
"S1defa8ab","Finished","14 September 2020  12:30 PM","14 September 2020  1:58 PM","1 hour 28 mins","32.00","0.00","0.00","2.00","5.00","-","5.00","0.00","5.00","0.00","-","-","5.00","-","-","-","-","-","5.00","5.00","0.00"
"Se245956d","Finished","14 September 2020  1:01 PM","14 September 2020  2:31 PM","1 hour 30 mins","65.25","0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","1.25","5.00","5.00","3.00","1.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Scbff2048","Finished","14 September 2020  1:41 PM","14 September 2020  3:05 PM","1 hour 24 mins","92.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Sbcf56b41","Finished","14 September 2020  1:52 PM","14 September 2020  2:56 PM","1 hour 4 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc243609e","Finished","14 September 2020  2:25 PM","14 September 2020  3:24 PM","58 mins 52 secs","95.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6a3916e0","Finished","14 September 2020  2:26 PM","14 September 2020  3:56 PM","1 hour 30 mins","85.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7bb71858","Finished","14 September 2020  2:43 PM","14 September 2020  4:00 PM","1 hour 16 mins","84.00","5.00","5.00","4.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S98a23932","Finished","14 September 2020  2:56 PM","14 September 2020  4:22 PM","1 hour 25 mins","62.00","0.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","-","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S6b436aaf","Finished","14 September 2020  3:02 PM","14 September 2020  4:32 PM","1 hour 30 mins","44.00","5.00","5.00","4.00","5.00","-","5.00","-","0.00","0.00","-","-","5.00","5.00","-","0.00","5.00","5.00","0.00","0.00","-"
"S84d36aeb","Finished","14 September 2020  3:04 PM","14 September 2020  4:13 PM","1 hour 8 mins","77.25","5.00","0.00","4.00","5.00","0.00","5.00","0.00","5.00","2.50","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S432aaa0d","Finished","14 September 2020  3:30 PM","14 September 2020  5:00 PM","1 hour 30 mins","70.75","0.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S6114f70d","Finished","14 September 2020  3:30 PM","14 September 2020  4:45 PM","1 hour 14 mins","50.75","0.00","0.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","1.25","3.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"Sfcf425b2","Finished","14 September 2020  3:39 PM","14 September 2020  4:26 PM","46 mins 45 secs","96.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se12adf9e","Finished","14 September 2020  4:05 PM","14 September 2020  5:35 PM","1 hour 30 mins","55.00","5.00","0.00","5.00","5.00","-","-","0.00","5.00","5.00","-","5.00","0.00","5.00","-","5.00","5.00","5.00","5.00","-","-"
"Sdf9c6c02","Finished","14 September 2020  4:22 PM","14 September 2020  5:24 PM","1 hour 1 min","81.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S2580e2ee","Finished","14 September 2020  5:07 PM","14 September 2020  6:40 PM","1 hour 32 mins","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sa7e987da","Finished","14 September 2020  5:16 PM","14 September 2020  6:37 PM","1 hour 21 mins","72.50","5.00","0.00","3.00","5.00","-","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S1fd62cce","Finished","14 September 2020  6:37 PM","14 September 2020  7:26 PM","49 mins 14 secs","70.63","5.00","0.00","3.00","5.00","0.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdfd61504","Finished","14 September 2020  7:26 PM","14 September 2020  8:11 PM","45 mins 21 secs","84.00","5.00","5.00","4.00","5.00","0.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S56803fa6","Finished","14 September 2020  8:00 PM","14 September 2020  9:16 PM","1 hour 16 mins","76.75","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","1.25","2.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","-","0.00"
"Sbd0d3107","Finished","14 September 2020  9:06 PM","14 September 2020  10:36 PM","1 hour 29 mins","61.50","5.00","0.00","3.00","5.00","5.00","0.00","5.00","5.00","5.00","-","5.00","5.00","5.00","1.00","2.50","0.00","5.00","5.00","0.00","0.00"
"S099e002c","Finished","14 September 2020  10:17 PM","14 September 2020  10:52 PM","34 mins 47 secs","42.00","5.00","0.00","5.00","-","-","5.00","-","5.00","0.00","-","2.00","5.00","5.00","-","5.00","-","5.00","-","-","-"
"S2a1196a3","Finished","14 September 2020  10:29 PM","14 September 2020  11:57 PM","1 hour 27 mins","44.50","2.50","0.00","3.00","5.00","-","-","0.00","5.00","5.00","0.00","-","4.00","5.00","-","5.00","5.00","5.00","0.00","-","0.00"
"Sfd490b77","Finished","15 September 2020  2:11 AM","15 September 2020  3:02 AM","51 mins 29 secs","87.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6483e714","Finished","15 September 2020  4:52 AM","15 September 2020  5:55 AM","1 hour 3 mins","60.63","5.00","0.00","5.00","-","0.00","2.50","0.00","5.00","2.50","0.63","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sfceba957","Finished","15 September 2020  5:59 AM","15 September 2020  7:19 AM","1 hour 20 mins","71.38","5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","2.50","1.88","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sbcc91e2d","Finished","15 September 2020  7:07 AM","15 September 2020  8:21 AM","1 hour 14 mins","94.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc7e7e32c","Finished","15 September 2020  7:40 AM","15 September 2020  8:39 AM","58 mins 47 secs","85.75","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S2d3d9d0d","Finished","15 September 2020  8:09 AM","15 September 2020  9:08 AM","58 mins 59 secs","91.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf17a8a5c","Finished","15 September 2020  9:44 AM","15 September 2020  11:14 AM","1 hour 30 mins","66.50","5.00","5.00","5.00","5.00","2.00","-","5.00","5.00","2.50","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","-","-","-"
"S4ddf0c0f","Finished","15 September 2020  9:51 AM","15 September 2020  11:10 AM","1 hour 19 mins","39.50","5.00","-","5.00","5.00","5.00","0.00","0.00","5.00","2.50","0.00","2.00","0.00","-","-","0.00","0.00","5.00","5.00","-","0.00"
"S4f3206f7","Finished","15 September 2020  10:39 AM","15 September 2020  12:09 PM","1 hour 29 mins","65.50","2.50","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","-","5.00","5.00","3.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"Se59e8459","Finished","15 September 2020  10:43 AM","15 September 2020  12:08 PM","1 hour 24 mins","85.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S19f154be","Finished","15 September 2020  10:48 AM","15 September 2020  12:18 PM","1 hour 30 mins","32.00","5.00","-","-","-","-","-","5.00","-","5.00","-","2.00","5.00","5.00","0.00","5.00","-","0.00","0.00","-","-"
"Sdea06b20","Finished","15 September 2020  11:20 AM","15 September 2020  12:28 PM","1 hour 7 mins","67.63","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","3.13","5.00","5.00","0.00","2.00","2.50","5.00","5.00","0.00","0.00","5.00"
"S52a5b524","Finished","15 September 2020  11:52 AM","15 September 2020  12:55 PM","1 hour 2 mins","65.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","0.00","2.50","5.00","5.00","0.00","0.00","0.00"
"Sd8b6b9bc","Finished","15 September 2020  11:54 AM","15 September 2020  1:24 PM","1 hour 30 mins","71.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","2.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","0.00"
"Sa459f9ef","Finished","15 September 2020  12:30 PM","15 September 2020  1:51 PM","1 hour 20 mins","50.00","2.50","0.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","1.25","5.00","0.00","0.00","0.00","1.25","5.00","5.00","5.00","0.00","0.00"
"Sc0f5ec0f","Finished","15 September 2020  12:32 PM","15 September 2020  1:58 PM","1 hour 26 mins","77.50","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S651f3608","Finished","15 September 2020  12:39 PM","15 September 2020  1:56 PM","1 hour 17 mins","78.88","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S00100eba","Finished","15 September 2020  12:39 PM","15 September 2020  1:45 PM","1 hour 5 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1d95439b","Finished","15 September 2020  12:42 PM","15 September 2020  2:12 PM","1 hour 30 mins","85.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","4.00","3.75","5.00","5.00","5.00","5.00","0.00"
"S192cd390","Finished","15 September 2020  12:54 PM","15 September 2020  2:05 PM","1 hour 11 mins","68.75","5.00","5.00","3.00","5.00","0.00","5.00","0.00","5.00","0.00","1.25","2.00","5.00","5.00","5.00","2.50","5.00","5.00","0.00","5.00","5.00"
"Sc24b89c1","Finished","15 September 2020  1:23 PM","15 September 2020  2:24 PM","1 hour","96.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0e97130c","Finished","15 September 2020  2:02 PM","15 September 2020  3:11 PM","1 hour 8 mins","78.25","5.00","5.00","2.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se5c1b5ee","Finished","15 September 2020  2:13 PM","15 September 2020  3:30 PM","1 hour 17 mins","62.00","5.00","5.00","5.00","0.00","2.00","5.00","0.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sba880015","Finished","15 September 2020  2:22 PM","15 September 2020  3:52 PM","1 hour 30 mins","43.75","5.00","0.00","3.00","5.00","-","-","-","5.00","2.50","1.25","0.00","0.00","5.00","2.00","0.00","0.00","5.00","5.00","5.00","0.00"
"Sae955474","Finished","15 September 2020  3:40 PM","15 September 2020  5:10 PM","1 hour 30 mins","61.75","5.00","5.00","2.00","5.00","-","5.00","-","5.00","5.00","-","2.00","0.00","2.00","2.00","3.75","5.00","5.00","5.00","5.00","-"
"S694ab296","Finished","15 September 2020  4:16 PM","15 September 2020  5:42 PM","1 hour 25 mins","82.75","5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S2560b695","Finished","15 September 2020  5:32 PM","15 September 2020  7:01 PM","1 hour 29 mins","84.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","-","5.00"
"S890b929f","Finished","15 September 2020  6:34 PM","15 September 2020  8:10 PM","1 hour 35 mins","20.00","5.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","5.00","5.00","5.00","-","-"
"S6adef6c8","Finished","15 September 2020  7:58 PM","15 September 2020  9:11 PM","1 hour 12 mins","78.75","2.50","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S962e1a03","Finished","15 September 2020  8:43 PM","15 September 2020  9:49 PM","1 hour 5 mins","73.88","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S6add8e97","Finished","15 September 2020  9:21 PM","15 September 2020  10:49 PM","1 hour 28 mins","58.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","-","-","2.00","5.00","2.00","2.00","0.00","5.00","5.00","5.00","-","-"
"Sf7fe614a","Finished","15 September 2020  9:53 PM","15 September 2020  10:57 PM","1 hour 3 mins","93.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6143c8c4","Finished","15 September 2020  10:04 PM","15 September 2020  11:34 PM","1 hour 30 mins","69.25","5.00","5.00","1.00","5.00","0.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sc7c995ac","Finished","15 September 2020  10:31 PM","15 September 2020  11:32 PM","1 hour 1 min","90.50","5.00","5.00","2.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S9691b1a5","Finished","15 September 2020  11:39 PM","16 September 2020  12:31 AM","51 mins 23 secs","38.00","5.00","0.00","1.00","5.00","-","5.00","0.00","5.00","0.00","0.00","-","-","2.00","-","0.00","5.00","5.00","0.00","5.00","0.00"
"S03e211ab","Finished","16 September 2020  6:28 AM","16 September 2020  7:58 AM","1 hour 30 mins","73.25","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S33df7380","Finished","16 September 2020  7:21 AM","16 September 2020  8:51 AM","1 hour 30 mins","86.88","5.00","5.00","5.00","5.00","5.00","2.50","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S39bf2f66","Finished","16 September 2020  7:21 AM","16 September 2020  8:43 AM","1 hour 21 mins","84.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S8ff07223","Finished","16 September 2020  7:24 AM","16 September 2020  8:21 AM","57 mins 38 secs","82.63","5.00","5.00","3.00","5.00","2.00","5.00","5.00","5.00","2.50","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc67bfe4a","Finished","16 September 2020  9:02 AM","16 September 2020  10:32 AM","1 hour 30 mins","29.50","0.00","0.00","4.00","-","-","-","-","5.00","0.00","-","-","5.00","2.00","1.00","2.50","-","5.00","5.00","-","-"
"S86744b8c","Finished","16 September 2020  9:04 AM","16 September 2020  10:11 AM","1 hour 7 mins","63.38","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","1.88","5.00","5.00","2.00","2.00","5.00","5.00","0.00","5.00","0.00","0.00"
"S9e172841","Finished","16 September 2020  9:43 AM","16 September 2020  10:52 AM","1 hour 8 mins","82.38","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","4.38","5.00","1.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sd2e1a0c2","Finished","16 September 2020  10:30 AM","16 September 2020  11:39 AM","1 hour 9 mins","77.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S3af33ff8","Finished","16 September 2020  10:32 AM","16 September 2020  11:43 AM","1 hour 10 mins","83.88","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S563a51b2","Finished","16 September 2020  10:36 AM","16 September 2020  11:56 AM","1 hour 19 mins","57.25","2.50","0.00","1.00","5.00","0.00","5.00","0.00","0.00","5.00","3.75","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S5cb07429","Finished","16 September 2020  10:50 AM","16 September 2020  12:20 PM","1 hour 30 mins","75.00","5.00","5.00","3.00","5.00","-","5.00","0.00","5.00","-","1.25","5.00","5.00","5.00","2.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S12a366cf","Finished","16 September 2020  11:26 AM","16 September 2020  12:51 PM","1 hour 25 mins","78.00","5.00","5.00","5.00","5.00","-","-","5.00","5.00","5.00","-","4.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S73662096","Finished","16 September 2020  11:27 AM","16 September 2020  12:57 PM","1 hour 29 mins","57.00","0.00","0.00","2.00","-","5.00","-","0.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sfffe23cf","Finished","16 September 2020  11:34 AM","16 September 2020  12:28 PM","53 mins 41 secs","85.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd817dfe7","Finished","16 September 2020  11:51 AM","16 September 2020  1:18 PM","1 hour 27 mins","69.75","5.00","5.00","1.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S9130243f","Finished","16 September 2020  12:04 PM","16 September 2020  1:19 PM","1 hour 15 mins","97.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2d1f880b","Finished","16 September 2020  12:37 PM","16 September 2020  2:06 PM","1 hour 29 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb29feb50","Finished","16 September 2020  12:55 PM","16 September 2020  2:03 PM","1 hour 7 mins","82.25","5.00","5.00","4.00","0.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S645e5d3d","Finished","16 September 2020  1:02 PM","16 September 2020  2:25 PM","1 hour 22 mins","64.75","2.50","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","0.00"
"S7f19730a","Finished","16 September 2020  1:03 PM","16 September 2020  2:33 PM","1 hour 30 mins","84.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","-","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S5a0ddc8c","Finished","16 September 2020  1:18 PM","16 September 2020  2:48 PM","1 hour 29 mins","58.00","5.00","0.00","5.00","5.00","2.00","-","0.00","5.00","5.00","-","1.00","5.00","0.00","-","5.00","5.00","5.00","5.00","5.00","-"
"Seaffe706","Finished","16 September 2020  1:32 PM","16 September 2020  3:00 PM","1 hour 27 mins","41.38","5.00","5.00","-","0.00","-","5.00","-","0.00","2.50","1.88","2.00","0.00","5.00","-","5.00","5.00","5.00","0.00","-","-"
"Sfb5f935d","Finished","16 September 2020  1:35 PM","16 September 2020  2:59 PM","1 hour 23 mins","91.38","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9ad37bda","Finished","16 September 2020  1:44 PM","16 September 2020  3:02 PM","1 hour 17 mins","93.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6a06c1f5","Finished","16 September 2020  2:17 PM","16 September 2020  3:42 PM","1 hour 24 mins","57.00","0.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","2.00","5.00","-","-","5.00","0.00","5.00","0.00","0.00","-"
"Sacb52d63","Finished","16 September 2020  2:35 PM","16 September 2020  3:44 PM","1 hour 9 mins","90.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","3.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S18a5773a","Finished","16 September 2020  3:06 PM","16 September 2020  4:21 PM","1 hour 14 mins","77.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S0ae13ac2","Finished","16 September 2020  3:08 PM","16 September 2020  4:36 PM","1 hour 27 mins","77.50","5.00","5.00","5.00","5.00","-","2.50","5.00","5.00","5.00","-","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00"
"Se1a9d711","Finished","16 September 2020  3:13 PM","16 September 2020  4:16 PM","1 hour 2 mins","75.75","2.50","5.00","5.00","5.00","-","5.00","-","5.00","0.00","3.75","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S73247cb5","Finished","16 September 2020  3:29 PM","16 September 2020  4:59 PM","1 hour 30 mins","44.00","0.00","-","5.00","5.00","2.00","5.00","0.00","5.00","-","-","-","-","0.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S2df36ba3","Finished","16 September 2020  3:37 PM","16 September 2020  5:07 PM","1 hour 30 mins","40.50","0.00","5.00","1.00","5.00","-","5.00","0.00","0.00","0.00","0.00","5.00","-","5.00","2.00","2.50","0.00","5.00","5.00","-","-"
"S671270a4","Finished","16 September 2020  3:48 PM","16 September 2020  5:18 PM","1 hour 30 mins","52.50","0.00","-","3.00","5.00","-","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","2.50","5.00","5.00","0.00","-","-"
"S99deddb8","Finished","16 September 2020  4:48 PM","16 September 2020  6:18 PM","1 hour 29 mins","76.88","5.00","0.00","5.00","5.00","0.00","0.00","5.00","5.00","0.00","1.88","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa757fdf4","Finished","16 September 2020  6:08 PM","16 September 2020  7:14 PM","1 hour 5 mins","60.88","5.00","5.00","4.00","5.00","5.00","-","0.00","5.00","-","1.88","5.00","5.00","5.00","-","5.00","-","5.00","5.00","0.00","-"
"S87741299","Finished","16 September 2020  6:25 PM","16 September 2020  7:43 PM","1 hour 18 mins","89.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3452352e","Finished","16 September 2020  6:26 PM","16 September 2020  7:12 PM","45 mins 58 secs","20.00","0.00","5.00","-","-","-","-","-","5.00","0.00","-","-","-","-","-","-","5.00","0.00","5.00","-","-"
"Sbea39ae0","Finished","16 September 2020  7:04 PM","16 September 2020  7:48 PM","43 mins 41 secs","32.25","0.00","0.00","5.00","5.00","2.00","-","0.00","0.00","0.00","1.25","5.00","5.00","2.00","2.00","-","0.00","5.00","0.00","-","-"
"S0694e5ac","Finished","16 September 2020  7:43 PM","16 September 2020  9:13 PM","1 hour 29 mins","76.63","5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","5.00","0.63","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S7ef7039d","Finished","16 September 2020  7:58 PM","16 September 2020  9:22 PM","1 hour 24 mins","69.00","5.00","5.00","5.00","5.00","-","-","0.00","5.00","5.00","-","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S5069801c","Finished","17 September 2020  2:40 AM","17 September 2020  4:30 AM","1 hour 49 mins","73.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","-","-","-","-"
"Sde5563a6","Finished","17 September 2020  7:16 AM","17 September 2020  8:46 AM","1 hour 29 mins","55.75","5.00","5.00","5.00","-","0.00","5.00","0.00","0.00","2.50","0.00","2.00","5.00","0.00","0.00","1.25","5.00","5.00","5.00","5.00","5.00"
